"Refs","Value","Footprint","Qty","DNP"
x "C1-C3,C5,C6,C8,C9,C13,C17","0u1","Capacitor_SMD:C_0603_1608Metric","9",""
x "C4","4u7","Capacitor_SMD:C_0603_1608Metric","1",""
x "C7","1u","Capacitor_SMD:C_0603_1608Metric","1",""
x "C10","2u2","Capacitor_SMD:C_0603_1608Metric","1",""
x "C11,C12","6p","Capacitor_SMD:C_0402_1005Metric","2",""
x "C14-C16","10n","Capacitor_SMD:C_0603_1608Metric","3",""
x "D1-D73,D76,D77","D","Diode_SMD:D_SOD-123","75",""
x "D74","GREEN","LED_SMD:LED_0402_1005Metric","1",""
x "D75","BLUE","LED_SMD:LED_0402_1005Metric","1",""
x "J1","Debug","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","1",""
x "J2","78171-0004","Connector_Molex:Molex_Pico-EZmate_78171-0004_1x04-1MP_P1.20mm_Vertical","1",""
x "R1,R2","1K5","Resistor_SMD:R_0603_1608Metric","2",""
x "R3,R4,R9-R16","10K","Resistor_SMD:R_0603_1608Metric","10",""
x "R5-R8","100","Resistor_SMD:R_0603_1608Metric","4",""
- "SW1-SW16,SW18-SW29,SW31,SW32,SW34-SW58,SW60-SW62,SW66,SW68,SW71-SW73,SW77,SW79","SW_Push","PCM_marbastlib-mx:SW_MX_1u","65",""
x "SW74,SW75","SW_Push","Button_Switch_SMD:SW_SPST_PTS810","2",""
x "SW76","RotaryEncoder_Switch","PCM_marbastlib-various:ROT_Alps_EC11E-Switch","1",""
- "TP1","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
x "U1","TLV71333PDQN","Package_TO_SOT_SMD:SOT-23-5","1",""
x "U2","STM32F412CEUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","1",""
x "Y1","XRCGB16M000FXN20R0","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","1",""
